symbol,companyname,companycode,Revenue Sep 2022,EBITDA Sep 2022,Profit Sep 2022,Margin Sep 2022,Revenue Jun 2022,EBITDA Jun 2022,Profit Jun 2022,Margin Jun 2022,Revenue Mar 2022,EBITDA Mar 2022,Profit Mar 2022,Margin Mar 2022,Revenue Dec 2021,EBITDA Dec 2021,Profit Dec 2021,Margin Dec 2021,Revenue Sep 2021,EBITDA Sep 2021,Profit Sep 2021,Margin Sep 2021,Revenue Jun 2021,EBITDA Jun 2021,Profit Jun 2021,Margin Jun 2021,Revenue Mar 2021,EBITDA Mar 2021,Profit Mar 2021,Margin Mar 2021,Revenue Dec 2020,EBITDA Dec 2020,Profit Dec 2020,Margin Dec 2020,Revenue Sep 2020,EBITDA Sep 2020,Profit Sep 2020,Margin Sep 2020,Revenue Jun 2020,EBITDA Jun 2020,Profit Jun 2020,Margin Jun 2020,Revenue Mar 2020,EBITDA Mar 2020,Profit Mar 2020,Margin Mar 2020,Revenue Dec 2019,EBITDA Dec 2019,Profit Dec 2019,Margin Dec 2019,Revenue Sep 2019,EBITDA Sep 2019,Profit Sep 2019,Margin Sep 2019,Revenue Jun 2019,EBITDA Jun 2019,Profit Jun 2019,Margin Jun 2019,Revenue Mar 2019,EBITDA Mar 2019,Profit Mar 2019,Margin Mar 2019,Revenue Dec 2018,EBITDA Dec 2018,Profit Dec 2018,Margin Dec 2018,Revenue Sep 2018,EBITDA Sep 2018,Profit Sep 2018,Margin Sep 2018,Revenue Jun 2018,EBITDA Jun 2018,Profit Jun 2018,Margin Jun 2018,Revenue Sep 2015,EBITDA Sep 2015,Profit Sep 2015,Margin Sep 2015,Revenue Jun 2015,EBITDA Jun 2015,Profit Jun 2015,Margin Jun 2015,Revenue Mar 2018,EBITDA Mar 2018,Profit Mar 2018,Margin Mar 2018,Revenue Dec 2017,EBITDA Dec 2017,Profit Dec 2017,Margin Dec 2017,Revenue Sep 2017,EBITDA Sep 2017,Profit Sep 2017,Margin Sep 2017,Revenue Jun 2017,EBITDA Jun 2017,Profit Jun 2017,Margin Jun 2017,Revenue Mar 2017,EBITDA Mar 2017,Profit Mar 2017,Margin Mar 2017,Revenue Dec 2016,EBITDA Dec 2016,Profit Dec 2016,Margin Dec 2016,Revenue Sep 2016,EBITDA Sep 2016,Profit Sep 2016,Margin Sep 2016,Revenue Jun 2016,EBITDA Jun 2016,Profit Jun 2016,Margin Jun 2016,Revenue Mar 2016,EBITDA Mar 2016,Profit Mar 2016,Margin Mar 2016,Revenue Dec 2015,EBITDA Dec 2015,Profit Dec 2015,Margin Dec 2015,Revenue Mar 2015,EBITDA Mar 2015,Profit Mar 2015,Margin Mar 2015,Revenue Dec 2014,EBITDA Dec 2014,Profit Dec 2014,Margin Dec 2014,Revenue Sep 2014,EBITDA Sep 2014,Profit Sep 2014,Margin Sep 2014,Revenue Jun 2014,EBITDA Jun 2014,Profit Jun 2014,Margin Jun 2014,Revenue Mar 2014,EBITDA Mar 2014,Profit Mar 2014,Margin Mar 2014,Revenue Dec 2013,EBITDA Dec 2013,Profit Dec 2013,Margin Dec 2013,Revenue Sep 2013,EBITDA Sep 2013,Profit Sep 2013,Margin Sep 2013,Revenue Jun 2013,EBITDA Jun 2013,Profit Jun 2013,Margin Jun 2013,Revenue Mar 2013,EBITDA Mar 2013,Profit Mar 2013,Margin Mar 2013,Revenue Dec 2012,EBITDA Dec 2012,Profit Dec 2012,Margin Dec 2012,Revenue Sep 2012,EBITDA Sep 2012,Profit Sep 2012,Margin Sep 2012,Revenue Jun 2012,EBITDA Jun 2012,Profit Jun 2012,Margin Jun 2012,Revenue Dec 2011,EBITDA Dec 2011,Profit Dec 2011,Margin Dec 2011,Revenue Mar 2012,EBITDA Mar 2012,Profit Mar 2012,Margin Mar 2012,Revenue Sep 2011,EBITDA Sep 2011,Profit Sep 2011,Margin Sep 2011,Revenue Jun 2011,EBITDA Jun 2011,Profit Jun 2011,Margin Jun 2011,Revenue Mar 2011,EBITDA Mar 2011,Profit Mar 2011,Margin Mar 2011,Revenue Dec 2010,EBITDA Dec 2010,Profit Dec 2010,Margin Dec 2010,Revenue Sep 2010,EBITDA Sep 2010,Profit Sep 2010,Margin Sep 2010,Revenue Jun 2010,EBITDA Jun 2010,Profit Jun 2010,Margin Jun 2010,Revenue Mar 2010,EBITDA Mar 2010,Profit Mar 2010,Margin Mar 2010,Revenue Dec 2009,EBITDA Dec 2009,Profit Dec 2009,Margin Dec 2009,Revenue Sep 2009,EBITDA Sep 2009,Profit Sep 2009,Margin Sep 2009,Revenue Mar 2009,EBITDA Mar 2009,Profit Mar 2009,Margin Mar 2009,Revenue Dec 2008,EBITDA Dec 2008,Profit Dec 2008,Margin Dec 2008,Revenue Sep 2008,EBITDA Sep 2008,Profit Sep 2008,Margin Sep 2008,Revenue Jun 2008,EBITDA Jun 2008,Profit Jun 2008,Margin Jun 2008,Revenue Mar 2008,EBITDA Mar 2008,Profit Mar 2008,Margin Mar 2008,Revenue Dec 2007,EBITDA Dec 2007,Profit Dec 2007,Margin Dec 2007,Revenue Sep 2007,EBITDA Sep 2007,Profit Sep 2007,Margin Sep 2007,Revenue Jun 2007,EBITDA Jun 2007,Profit Jun 2007,Margin Jun 2007,Revenue Dec 2006,EBITDA Dec 2006,Profit Dec 2006,Margin Dec 2006,Revenue Jun 2009,EBITDA Jun 2009,Profit Jun 2009,Margin Jun 2009,Revenue Jun 2005,EBITDA Jun 2005,Profit Jun 2005,Margin Jun 2005,Revenue Mar 2007,EBITDA Mar 2007,Profit Mar 2007,Margin Mar 2007,Revenue Sep 2006,EBITDA Sep 2006,Profit Sep 2006,Margin Sep 2006,Revenue Jun 2006,EBITDA Jun 2006,Profit Jun 2006,Margin Jun 2006,Revenue Mar 2006,EBITDA Mar 2006,Profit Mar 2006,Margin Mar 2006,Revenue Dec 2005,EBITDA Dec 2005,Profit Dec 2005,Margin Dec 2005,Revenue Sep 2005,EBITDA Sep 2005,Profit Sep 2005,Margin Sep 2005
RUBFILINTL,rubfilainternational,RI21,112.23,9.10,6.82,8.11,131.36,15.65,11.73,11.91,132.11,14.32,10.53,10.84,123.87,15.51,9.99,12.52,122.98,15.83,11.98,12.87,97.79,16.68,12.15,17.06,114.21,15.39,11.53,13.48,85.40,14.55,10.84,17.04,80.69,12.92,9.80,16.01,42.64,2.42,1.25,5.68,66.03,7.05,4.76,10.68,70.88,4.63,3.88,6.53,60.54,4.06,2.97,6.71,60.56,7.00,4.97,11.56,54.86,6.06,3.71,11.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.90,3.33,1.90,9.82,27.62,3.45,2.20,12.49,,,,,,,,,23.48,2.61,2.42,11.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUCHINFRA,ruchiinfrastructure,RI27,14.67,4.77,2.04,32.52,17.65,6.75,3.36,38.24,20.06,50.71,36.50,252.79,14.90,1.32,-2.43,8.86,17.20,4.77,1.50,27.73,17.23,5.66,1.60,32.85,16.38,0.48,-1.40,2.93,14.11,-0.34,-4.63,-2.41,15.81,2.12,-1.62,13.41,15.90,5.46,2.34,34.34,20.85,3.68,-1.64,17.65,17.54,-2.39,-5.56,-13.63,30.84,5.79,1.32,18.77,16.88,4.15,-0.33,24.59,12.64,-5.25,-8.56,-41.53,11.68,-2.80,-6.57,-23.97,14.92,2.28,-1.34,15.28,35.74,6.71,0.91,18.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPL,rudrabhishekenterprises,RE11,17.45,4.39,2.86,25.16,16.79,4.29,3.12,25.55,24.55,2.43,4.96,9.9,16.72,4.36,3.04,26.08,20.11,5.32,4.20,26.45,15.29,3.79,2.69,24.79,31.45,10.47,7.62,33.29,21.13,6.06,4.15,28.68,14.26,1.74,1.39,12.2,6.63,1.38,0.90,20.81,29.32,2.03,0.36,6.92,14.17,12.32,5.29,86.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUPA,rupacompany,RC14,284.06,29.06,16.87,10.23,212.91,20.79,12.45,9.76,453.60,74.42,49.31,16.41,431.56,80.19,58.27,18.58,365.47,70.09,52.97,19.18,217.19,40.73,27.22,18.75,453.06,91.12,65.90,20.11,344.74,62.49,43.39,18.13,302.69,64.45,45.40,21.29,208.93,32.78,20.58,15.69,178.82,5.59,-4.28,3.13,306.73,42.99,28.49,14.02,286.73,39.60,31.97,13.81,198.39,14.43,5.72,7.27,401.04,50.14,27.44,12.5,290.41,32.63,16.72,11.24,256.62,42.25,24.20,16.46,195.81,13.01,5.82,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.48,41.14,20.96,14.36,189.44,28.97,15.74,15.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHAND,schandcompanylimited,CCL,47.27,-40.14,-19.85,-84.92,107.31,15.26,6.34,14.22,341.91,135.57,125.09,39.65,51.34,-43.61,-44.27,-84.94,51.84,-31.09,-41.12,-59.97,35.84,-27.22,-31.14,-75.95,282.69,121.19,98.14,42.87,34.58,-42.52,-46.41,-122.96,36.52,-44.65,-47.39,-122.26,71.44,-0.83,-10.17,-1.16,331.84,146.43,59.87,44.13,9.63,-91.75,-73.59,-952.75,26.59,-71.63,-59.96,-269.39,61.31,-36.37,-37.39,-59.32,449.13,180.93,121.01,40.28,4.61,-88.62,-80.50,-1922.34,10.61,-81.34,-56.68,-766.64,57.67,-54.23,-49.31,-94.04,,,,,,,,,,,,,,,,,11.26,-69.64,-55.11,-618.47,60.55,-41.68,-36.93,-68.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEPOWER,sepower,SEP03,14.15,-0.41,-0.47,-2.9,13.78,-0.49,-0.53,-3.56,12.49,-0.75,-0.64,-6.0,12.52,-0.40,-0.93,-3.19,12.66,0.58,-0.40,4.58,10.37,-0.20,-0.99,-1.93,8.88,-0.89,-3.17,-10.02,7.91,-1.21,-1.87,-15.3,6.39,-0.43,-1.71,-6.73,0.52,-1.81,-0.58,-348.08,5.34,-2.37,-3.35,-44.38,5.61,-1.13,-1.32,-20.14,5.98,-1.62,-1.76,-27.09,3.52,-1.72,-2.09,-48.86,5.05,-3.01,-3.15,-59.6,4.31,-0.79,-1.05,-18.33,4.71,-1.47,-1.47,-31.21,4.32,-0.98,-1.14,-22.69,,,,,,,,,3.86,-0.87,-1.30,-22.54,4.56,-0.58,-0.82,-12.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHK,shkelkarcompany,KC17,414.18,40.02,25.29,9.66,411.39,35.32,23.29,8.59,449.82,48.43,13.66,10.77,399.21,46.68,32.30,11.69,358.82,37.59,22.10,10.48,355.53,27.66,81.35,7.78,396.50,57.11,40.11,14.4,377.97,54.93,35.02,14.53,351.88,62.38,53.82,17.73,191.39,23.43,14.81,12.24,269.77,21.60,12.02,8.01,287.59,31.58,-11.24,10.98,276.19,25.72,14.97,9.31,271.53,35.61,18.98,13.11,268.57,28.07,20.15,10.45,254.51,36.10,21.33,14.18,282.09,35.18,28.41,12.47,235.98,29.46,17.95,12.48,,,,,,,,,282.74,35.99,19.73,12.73,281.78,52.41,27.19,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKUMARSYNF,skumarsnationwide,SKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.43,15.48,-475.43,5.1,1565.78,230.93,22.06,14.75,1503.02,223.16,24.34,14.85,1616.54,271.32,75.09,16.78,1649.15,304.90,107.73,18.49,1715.57,353.63,157.01,20.61,1532.93,279.63,101.81,18.24,1456.97,261.08,104.30,17.92,1467.71,283.72,141.99,19.33,1352.61,230.36,95.46,17.03,1211.42,209.34,77.85,17.28,1191.15,190.23,77.19,15.97,1000.44,180.66,65.47,18.06,1200.97,192.48,80.79,16.03,951.41,159.06,69.25,16.72,561.64,101.86,35.13,18.14,604.31,98.33,46.29,16.27,560.49,118.58,58.64,21.16,533.92,113.72,55.09,21.3,,,,,,,,,,,,,,,,,,,,,708.12,141.70,61.74,20.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPAL,spapparels,A,305.80,38.20,22.92,12.49,245.78,40.62,25.80,16.53,253.90,40.23,25.25,15.84,250.31,33.87,24.64,13.53,222.14,32.53,23.25,14.64,133.08,20.01,11.56,15.04,191.62,17.54,10.56,9.15,209.54,30.37,19.65,14.49,189.91,26.54,18.78,13.98,61.25,-1.04,-5.82,-1.7,168.37,10.59,2.81,6.29,176.90,21.02,1.90,11.88,,,,,217.61,16.56,7.33,7.61,222.22,28.30,19.09,12.74,222.60,35.93,26.78,16.14,190.74,27.71,14.91,14.53,190.81,23.76,12.59,12.45,,,,,,,,,182.73,28.94,13.23,15.84,162.94,24.33,13.77,14.93,166.13,22.72,9.76,13.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SABERORGAN,saberoorganicsgujarat,SOG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.37,24.86,11.88,9.4,214.26,20.34,9.56,9.49,156.23,12.28,2.77,7.86,155.06,11.67,3.72,7.53,214.20,23.84,16.37,11.13,174.15,16.94,9.46,9.73,118.34,10.11,3.51,8.54,116.24,9.85,2.03,8.47,136.11,11.02,4.02,8.1,121.16,8.19,-1.90,6.76,91.65,-28.46,-21.53,-31.05,90.81,-5.37,-11.15,-5.91,105.00,-8.77,-15.95,-8.35,68.43,-10.06,-15.02,-14.7,85.51,-6.23,-7.47,-7.29,92.87,5.64,1.02,6.07,129.97,17.62,8.69,13.56,100.10,16.49,8.36,16.47,96.57,14.76,7.01,15.28,109.41,21.80,10.27,19.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SADBHAV,sadbhavengineering,SE19,418.31,193.50,-373.28,46.26,500.49,131.07,-237.61,26.19,656.71,-129.40,-521.80,-19.7,516.66,199.61,39.11,38.63,336.53,180.32,-95.81,53.58,397.81,155.12,-149.90,38.99,623.15,210.57,-12.22,33.79,695.76,237.71,-41.36,34.17,540.72,178.85,-60.41,33.08,383.65,113.98,-123.46,29.71,629.47,172.81,1280.78,27.45,681.29,274.95,-104.59,40.36,938.13,321.20,-39.89,34.24,1238.16,347.18,-30.05,28.04,1471.91,335.34,-55.11,22.78,1227.26,388.42,29.88,31.65,1045.81,315.27,-28.00,30.15,1495.07,314.45,-0.85,21.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SADBHIN,sadbhavinfrastructureprojects,SIP,162.86,134.99,-358.50,82.89,320.29,144.95,-218.00,45.26,345.38,516.07,175.07,149.42,197.53,165.58,40.21,83.83,224.61,134.41,-103.60,59.84,194.80,148.30,-132.98,76.13,405.59,145.78,-59.26,35.94,336.91,179.11,-56.50,53.16,283.05,150.78,-65.70,53.27,255.24,118.15,-96.83,46.29,377.24,133.06,1287.26,35.27,505.79,227.53,-118.55,44.99,591.41,261.59,-67.99,44.23,795.97,253.69,-71.36,31.87,895.44,230.25,-86.43,25.71,955.13,235.30,-28.41,24.64,799.58,243.12,-68.07,30.41,797.57,225.46,-64.96,28.27,,,,,,,,,760.63,202.90,-84.00,26.68,624.37,270.99,-41.20,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAFARI,safariindustriesindia,SII01,314.88,36.40,25.94,11.56,293.20,36.71,26.60,12.52,192.92,13.11,2.40,6.8,204.00,10.48,6.90,5.14,188.60,15.31,10.62,8.12,120.17,4.42,2.45,3.68,132.91,9.02,6.22,6.79,112.01,1.37,1.19,1.22,62.94,-10.22,-8.97,-16.24,20.12,-23.22,-19.33,-115.41,144.40,7.41,4.68,5.13,166.11,14.71,9.50,8.86,171.32,12.15,8.21,7.09,204.04,16.30,8.27,7.99,141.94,6.92,3.82,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAGCEM,sagarcements,SC27,474.55,-17.29,-49.19,-3.64,557.72,36.89,-13.10,6.61,501.72,33.75,-19.15,6.73,333.65,26.36,4.62,7.9,368.93,43.42,20.76,11.77,392.57,92.46,50.09,23.55,417.65,85.94,49.84,20.58,363.67,86.06,49.59,23.66,325.88,87.82,50.17,26.95,264.12,67.85,36.00,25.69,303.57,25.59,1.18,8.43,262.10,-0.13,-9.08,-0.05,265.28,22.93,4.92,8.64,344.20,62.27,29.51,18.09,365.84,45.24,18.75,12.37,319.11,13.42,-2.97,4.21,257.70,4.58,-8.01,1.78,274.90,23.35,5.82,8.49,,,,,,,,,294.88,26.33,4.74,8.93,249.40,19.56,3.01,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAGARDEEP,sagardeepalloys,SA05,,,,,,,,,21.97,0.52,0.08,2.37,28.27,0.48,0.16,1.7,24.82,0.38,0.05,1.53,15.61,0.48,0.22,3.07,21.26,1.30,1.11,6.11,19.75,0.49,0.29,2.48,18.25,-0.29,-0.49,-1.59,6.23,-0.60,-0.76,-9.63,9.15,0.22,-0.01,2.4,7.13,0.31,0.03,4.35,8.72,0.27,0.06,3.1,8.80,0.45,0.15,5.11,10.40,1.65,0.70,15.87,12.30,0.18,0.24,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAIL,steelauthorityindia,SAI,26246.34,-52.60,-445.52,-0.2,24028.62,1278.32,661.48,5.32,30758.82,3610.08,2380.33,11.74,25246.99,2504.30,1347.30,9.92,26828.01,6157.02,4261.91,22.95,20643.02,5653.65,3835.81,27.39,23284.89,5244.33,3346.40,22.52,19835.71,4260.59,1246.50,21.48,16925.49,1084.31,362.62,6.41,9067.52,-1092.60,-1275.13,-12.05,16171.83,5801.22,2665.40,35.87,16542.48,251.61,-442.49,1.52,14128.96,419.42,-353.87,2.97,14820.89,893.53,57.35,6.03,18574.01,1578.44,468.64,8.5,15760.18,1774.62,583.62,11.26,16731.86,1650.55,538.48,9.86,15907.53,1867.08,535.10,11.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAKAR,sakarhealthcare,SH15,30.71,5.43,1.94,17.68,28.53,4.80,2.88,16.82,36.59,6.79,8.95,18.56,29.74,4.30,0.11,14.46,31.64,6.16,2.46,19.47,30.26,4.57,3.65,15.1,21.68,2.66,1.73,12.27,26.79,3.05,1.80,11.38,26.12,6.14,4.56,23.51,20.15,3.86,2.59,19.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAKSOFT,saksoft,S12,163.84,26.41,19.32,16.12,148.02,23.47,17.80,15.86,139.09,23.11,17.55,16.62,124.47,20.81,14.93,16.72,114.72,17.70,13.09,15.43,102.14,21.54,17.69,21.09,97.45,16.62,12.51,17.05,97.42,16.16,12.07,16.59,97.19,14.91,10.73,15.34,93.75,14.14,10.13,15.08,92.90,14.17,9.80,15.25,87.49,13.70,9.58,15.66,87.19,14.82,9.76,17.0,91.20,14.96,9.51,16.4,93.67,15.26,10.64,16.29,92.68,14.70,10.25,15.86,89.15,15.19,9.58,17.04,82.54,11.92,7.74,14.44,,,,,,,,,78.01,11.08,7.55,14.2,75.07,10.83,7.02,14.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAKHTISUG,sakthisugars,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.18,36.23,-1.89,14.54,197.40,31.35,6.49,15.88,,,,,,,,,254.59,38.33,9.67,15.06,694.75,83.41,27.55,12.01,299.45,67.87,35.94,22.66,272.16,56.85,34.40,20.89,219.88,42.48,19.49,19.32,217.39,29.97,7.60,13.79
SALASAR,salasartechnoengineering,STE02,258.73,19.13,7.51,7.39,210.67,15.61,7.32,7.41,212.28,14.77,7.13,6.96,173.61,15.12,6.96,8.71,200.19,19.11,10.02,9.55,132.79,15.05,7.34,11.33,211.50,22.78,9.86,10.77,174.36,19.87,11.67,11.4,147.55,14.78,8.17,10.02,63.17,4.08,0.20,6.46,108.62,9.30,3.74,8.56,100.97,8.63,2.16,8.55,153.15,14.83,9.32,9.68,163.51,15.77,7.15,9.64,187.59,22.22,10.17,11.84,150.65,14.97,6.25,9.94,153.64,15.70,7.93,10.22,162.99,16.73,8.92,10.26,,,,,,,,,145.77,15.93,9.54,10.93,132.26,13.95,8.42,10.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALZERELEC,salzerelectronics,SE01,245.62,21.07,9.61,8.58,237.90,17.89,9.64,7.52,238.87,10.31,4.57,4.32,218.82,15.23,7.65,6.96,200.02,15.82,8.03,7.91,152.63,11.03,3.96,7.23,195.69,13.92,7.35,7.11,176.86,14.01,6.52,7.92,155.25,15.52,7.03,10.0,98.24,5.76,0.48,5.86,137.95,10.95,9.36,7.94,140.37,13.47,5.81,9.6,143.89,15.01,6.44,10.43,162.14,13.88,5.80,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
